Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Centro;ITI3;ITI34;11;044;-; 011 ;044011;44011;44011;44011;C093;Castel di Lama;;0;3;201;0;NM; 10,98 ;7.216;8.470
Centro;ITI3;ITI34;11;044;-; 012 ;044012;44012;44012;44012;C321;Castignano;;0;3;475;0;T; 38,80 ;3.011;2.947
Centro;ITI3;ITI34;11;044;-; 013 ;044013;44013;44013;44013;C331;Castorano;;0;4;280;0;NM; 14,08 ;2.036;2.322
Centro;ITI3;ITI34;11;044;-; 014 ;044014;44014;44014;44014;C877;Colli del Tronto;;0;4;168;0;NM; 5,94 ;3.152;3.566
Centro;ITI3;ITI34;11;044;-; 015 ;044015;44015;44015;44015;C935;Comunanza;;0;1;448;0;T; 54,40 ;3.100;3.204
Centro;ITI3;ITI34;11;044;-; 016 ;044016;44016;44016;44016;D096;Cossignano;;0;4;400;0;NM; 14,95 ;1.036;1.015
Centro;ITI3;ITI34;11;044;-; 017 ;044017;44017;44017;44017;D210;Cupra Marittima;;0;4;4;1;NM; 17,34 ;5.017;5.378
Centro;ITI3;ITI34;11;044;-; 020 ;044020;44020;44020;44020;D652;Folignano;;0;3;319;0;NM; 14,86 ;8.844;9.302
Centro;ITI3;ITI34;11;044;-; 021 ;044021;44021;44021;44021;D691;Force;;0;3;689;0;T; 34,31 ;1.602;1.428
Centro;ITI3;ITI34;11;044;-; 023 ;044023;44023;44023;44023;E207;Grottammare;;0;4;4;1;NM; 18,00 ;14.278;15.615
Centro;ITI3;ITI34;11;044;-; 027 ;044027;44027;44027;44027;E868;Maltignano;;0;3;307;0;NM; 8,17 ;2.357;2.483
Centro;ITI3;ITI34;11;044;-; 029 ;044029;44029;44029;44029;F044;Massignano;;0;4;254;1;NM; 16,30 ;1.589;1.655
Centro;ITI3;ITI34;11;044;-; 031 ;044031;44031;44031;44031;F380;Monsampolo del Tronto;;0;4;158;0;NM; 15,43 ;3.995;4.563
Centro;ITI3;ITI34;11;044;-; 032 ;044032;44032;44032;44032;F415;Montalto delle Marche;;0;3;513;0;NM; 33,94 ;2.345;2.260
Centro;ITI3;ITI34;11;044;-; 034 ;044034;44034;44034;44034;F487;Montedinove;;0;3;561;0;T; 11,93 ;567;505
Centro;ITI3;ITI34;11;044;-; 036 ;044036;44036;44036;44036;F501;Montefiore dell'Aso;;0;4;412;0;NM; 28,21 ;2.199;2.180
Centro;ITI3;ITI34;11;044;-; 038 ;044038;44038;44038;44038;F516;Montegallo;;0;1;870;0;T; 48,46 ;622;573
Centro;ITI3;ITI34;11;044;-; 044 ;044044;44044;44044;44044;F570;Montemonaco;;0;1;988;0;T; 67,81 ;684;635
Centro;ITI3;ITI34;11;044;-; 045 ;044045;44045;44045;44045;F591;Monteprandone;;0;4;273;0;NM; 26,38 ;10.354;12.211
Centro;ITI3;ITI34;11;044;-; 054 ;044054;44054;44054;44054;G005;Offida;;0;4;293;0;NM; 49,60 ;5.327;5.215
Centro;ITI3;ITI34;11;044;-; 056 ;044056;44056;44056;44056;G289;Palmiano;;0;3;550;0;T; 12,70 ;222;214
Centro;ITI3;ITI34;11;044;-; 063 ;044063;44063;44063;44063;H321;Ripatransone;;0;4;494;0;NM; 74,28 ;4.356;4.341
Centro;ITI3;ITI34;11;044;-; 064 ;044064;44064;44064;44064;H390;Roccafluvione;;0;1;299;0;T; 60,63 ;2.195;2.061
Centro;ITI3;ITI34;11;044;-; 065 ;044065;44065;44065;44065;H588;Rotella;;0;3;395;0;T; 27,44 ;1.000;936
Centro;ITI3;ITI34;11;044;-; 066 ;044066;44066;44066;44066;H769;San Benedetto del Tronto;;0;4;4;1;NM; 25,41 ;45.054;46.963
Centro;ITI3;ITI34;11;044;-; 071 ;044071;44071;44071;44071;I912;Spinetoli;;0;4;177;0;NM; 12,58 ;5.874;7.108
Centro;ITI3;ITI34;11;044;-; 073 ;044073;44073;44073;44073;L728;Venarotta;;0;3;421;0;T; 30,21 ;2.270;2.146
Centro;ITI1;ITI11;09;045;-; 001 ;045001;45001;45001;45001;A496;Aulla;;0;3;64;0;T; 59,99 ;10.178;11.284
Centro;ITI1;ITI11;09;045;-; 002 ;045002;45002;45002;45002;A576;Bagnone;;0;1;236;0;T; 73,94 ;2.022;1.926
Centro;ITI1;ITI11;09;045;-; 003 ;045003;45003;45003;45003;B832;Carrara;;0;2;100;1;P; 71,01 ;65.034;64.689
Centro;ITI1;ITI11;09;045;-; 004 ;045004;45004;45004;45004;B979;Casola in Lunigiana;;0;1;328;0;T; 41,54 ;1.231;1.003
Centro;ITI1;ITI11;09;045;-; 005 ;045005;45005;45005;45005;C914;Comano;;0;1;530;0;T; 53,83 ;799;755
Centro;ITI1;ITI11;09;045;-; 006 ;045006;45006;45006;45006;D590;Filattiera;;0;1;213;0;T; 48,78 ;2.474;2.361
Centro;ITI1;ITI11;09;045;-; 007 ;045007;45007;45007;45007;D629;Fivizzano;;0;1;326;0;T; 181,18 ;9.174;8.267
Centro;ITI1;ITI11;09;045;-; 008 ;045008;45008;45008;45008;D735;Fosdinovo;;0;3;500;0;T; 48,63 ;4.379;4.971
Centro;ITI1;ITI11;09;045;-; 009 ;045009;45009;45009;45009;E574;Licciana Nardi;;0;1;210;0;T; 55,68 ;4.887;4.955
Centro;ITI1;ITI11;09;045;-; 010 ;045010;45010;45010;45010;F023;Massa;;1;2;65;1;P; 93,84 ;66.769;68.856
Centro;ITI1;ITI11;09;045;-; 011 ;045011;45011;45011;45011;F679;Montignoso;;0;2;130;1;P; 16,74 ;10.023;10.226
Centro;ITI1;ITI11;09;045;-; 012 ;045012;45012;45012;45012;F802;Mulazzo;;0;1;351;0;T; 62,51 ;2.565;2.566
Centro;ITI1;ITI11;09;045;-; 013 ;045013;45013;45013;45013;G746;Podenzana;;0;3;312;0;P; 17,10 ;1.819;2.142
Centro;ITI1;ITI11;09;045;-; 014 ;045014;45014;45014;45014;G870;Pontremoli;;0;1;236;0;T; 182,48 ;8.252;7.633
Centro;ITI1;ITI11;09;045;-; 015 ;045015;45015;45015;45015;L386;Tresana;;0;3;112;0;T; 44,45 ;2.055;2.085
Centro;ITI1;ITI11;09;045;-; 016 ;045016;45016;45016;45016;L946;Villafranca in Lunigiana;;0;1;130;0;T; 29,32 ;4.609;4.730
Centro;ITI1;ITI11;09;045;-; 017 ;045017;45017;45017;45017;M169;Zeri;;0;1;708;0;T; 73,66 ;1.382;1.201
Centro;ITI1;ITI12;09;046;-; 001 ;046001;46001;46001;46001;A241;Altopascio;;0;5;19;0;NM; 28,58 ;11.152;15.072
Centro;ITI1;ITI12;09;046;-; 002 ;046002;46002;46002;46002;A560;Bagni di Lucca;;0;1;150;0;T; 164,71 ;6.550;6.207
Centro;ITI1;ITI12;09;046;-; 003 ;046003;46003;46003;46003;A657;Barga;;0;1;410;0;T; 66,47 ;10.018;10.125
Centro;ITI1;ITI12;09;046;-; 004 ;046004;46004;46004;46004;B007;Borgo a Mozzano;;0;1;97;0;T; 72,20 ;7.358;7.227
Centro;ITI1;ITI12;09;046;-; 005 ;046005;46005;46005;46005;B455;Camaiore;;0;5;34;1;P; 85,43 ;30.206;32.083
Centro;ITI1;ITI12;09;046;-; 006 ;046006;46006;46006;46006;B557;Camporgiano;;0;1;475;0;T; 27,09 ;2.394;2.285
Centro;ITI1;ITI12;09;046;-; 007 ;046007;46007;46007;46007;B648;Capannori;;0;5;15;0;P; 155,96 ;42.454;44.898
Centro;ITI1;ITI12;09;046;-; 008 ;046008;46008;46008;46008;B760;Careggine;;0;1;882;0;T; 24,08 ;642;584
Centro;ITI1;ITI12;09;046;-; 009 ;046009;46009;46009;46009;C236;Castelnuovo di Garfagnana;;0;1;270;0;T; 28,48 ;6.073;6.059
Centro;ITI1;ITI12;09;046;-; 010 ;046010;46010;46010;46010;C303;Castiglione di Garfagnana;;0;1;545;0;T; 48,53 ;1.890;1.860
Centro;ITI1;ITI12;09;046;-; 011 ;046011;46011;46011;46011;C996;Coreglia Antelminelli;;0;1;595;0;T; 52,94 ;4.813;5.232
Centro;ITI1;ITI12;09;046;-; 013 ;046013;46013;46013;46013;D730;Forte dei Marmi;;0;5;2;1;NM; 8,88 ;8.444;7.660
Centro;ITI1;ITI12;09;046;-; 014 ;046014;46014;46014;46014;D734;Fosciandora;;0;1;495;0;T; 19,86 ;670;621
Centro;ITI1;ITI12;09;046;-; 015 ;046015;46015;46015;46015;D874;Gallicano;;0;1;186;0;T; 31,04 ;3.795;3.882
Centro;ITI1;ITI12;09;046;-; 017 ;046017;46017;46017;46017;E715;Lucca;;1;5;19;0;P; 185,79 ;81.862;87.200
Centro;ITI1;ITI12;09;046;-; 018 ;046018;46018;46018;46018;F035;Massarosa;;0;5;10;0;NM; 68,27 ;20.548;22.330
Centro;ITI1;ITI12;09;046;-; 019 ;046019;46019;46019;46019;F225;Minucciano;;0;1;697;0;T; 57,28 ;2.521;2.221
Centro;ITI1;ITI12;09;046;-; 020 ;046020;46020;46020;46020;F283;Molazzana;;0;1;474;0;T; 31,33 ;1.188;1.127
Centro;ITI1;ITI12;09;046;-; 021 ;046021;46021;46021;46021;F452;Montecarlo;;0;5;162;0;NM; 15,67 ;4.345;4.454
Centro;ITI1;ITI12;09;046;-; 022 ;046022;46022;46022;46022;G480;Pescaglia;;0;1;504;0;T; 70,55 ;3.718;3.645
Centro;ITI1;ITI12;09;046;-; 023 ;046023;46023;46023;46023;G582;Piazza al Serchio;;0;1;536;0;T; 27,03 ;2.556;2.458
Centro;ITI1;ITI12;09;046;-; 024 ;046024;46024;46024;46024;G628;Pietrasanta;;0;5;14;1;NM; 41,60 ;24.409;24.179
Centro;ITI1;ITI12;09;046;-; 025 ;046025;46025;46025;46025;G648;Pieve Fosciana;;0;1;369;0;T; 28,76 ;2.367;2.418
Centro;ITI1;ITI12;09;046;-; 026 ;046026;46026;46026;46026;G882;Porcari;;0;5;32;0;NM; 18,05 ;7.109;8.604
Centro;ITI1;ITI12;09;046;-; 027 ;046027;46027;46027;46027;I142;San Romano in Garfagnana;;0;1;555;0;T; 26,16 ;1.432;1.459
Centro;ITI1;ITI12;09;046;-; 028 ;046028;46028;46028;46028;I622;Seravezza;;0;2;50;0;T; 39,55 ;12.706;13.238
Centro;ITI1;ITI12;09;046;-; 030 ;046030;46030;46030;46030;I942;Stazzema;;0;2;158;0;T; 80,08 ;3.367;3.318
Centro;ITI1;ITI12;09;046;-; 031 ;046031;46031;46031;46031;L533;Vagli Sotto;;0;1;575;0;T; 41,22 ;1.123;991
Centro;ITI1;ITI12;09;046;-; 033 ;046033;46033;46033;46033;L833;Viareggio;;0;5;2;1;NM; 32,42 ;61.103;61.857
Centro;ITI1;ITI12;09;046;-; 034 ;046034;46034;46034;46034;L913;Villa Basilica;;0;1;330;0;T; 36,57 ;1.792;1.700
Centro;ITI1;ITI12;09;046;-; 035 ;046035;46035;46035;46035;L926;Villa Collemandina;;0;1;549;0;T; 34,79 ;1.400;1.363
Centro;ITI1;ITI12;09;046;-; 036 ;046036;46036;46036;46036;M319;Fabbriche di Vergemoli;;0;1;349;0;T; 42,55 ;0;820
Centro;ITI1;ITI12;09;046;-; 037 ;046037;46037;46037;46037;M347;Sillano Giuncugnano;;0;1;735;0;T; 81,30 ;0;1.150
Centro;ITI1;ITI13;09;047;-; 001 ;047001;47001;47001;47001;A012;Abetone;;0;1;1.388;0;T; 31,00 ;705;687
Centro;ITI1;ITI13;09;047;-; 002 ;047002;47002;47002;47002;A071;Agliana;;0;3;46;0;NM; 11,68 ;14.628;16.792
Centro;ITI1;ITI13;09;047;-; 003 ;047003;47003;47003;47003;B251;Buggiano;;0;3;41;0;NM; 16,04 ;8.043;8.735
Centro;ITI1;ITI13;09;047;-; 004 ;047004;47004;47004;47004;D235;Cutigliano;;0;1;678;0;T; 43,94 ;1.699;1.561
Centro;ITI1;ITI13;09;047;-; 005 ;047005;47005;47005;47005;E432;Lamporecchio;;0;3;56;0;NM; 22,25 ;6.777;7.583
Centro;ITI1;ITI13;09;047;-; 006 ;047006;47006;47006;47006;E451;Larciano;;0;3;50;0;NM; 24,97 ;6.018;6.418
Centro;ITI1;ITI13;09;047;-; 007 ;047007;47007;47007;47007;E960;Marliana;;0;1;469;0;T; 43,04 ;2.917;3.201
Centro;ITI1;ITI13;09;047;-; 008 ;047008;47008;47008;47008;F025;Massa e Cozzile;;0;3;223;0;NM; 16,01 ;7.199;7.786
Centro;ITI1;ITI13;09;047;-; 009 ;047009;47009;47009;47009;F384;Monsummano Terme;;0;3;20;0;NM; 32,62 ;19.906;20.767
Centro;ITI1;ITI13;09;047;-; 010 ;047010;47010;47010;47010;F410;Montale;;0;3;85;0;P; 32,17 ;10.143;10.682
Centro;ITI1;ITI13;09;047;-; 011 ;047011;47011;47011;47011;A561;Montecatini-Terme;;0;3;29;0;NM; 17,69 ;19.900;19.674
Centro;ITI1;ITI13;09;047;-; 012 ;047012;47012;47012;47012;G491;Pescia;;0;3;62;0;P; 79,18 ;17.428;19.435
Centro;ITI1;ITI13;09;047;-; 013 ;047013;47013;47013;47013;G636;Pieve a Nievole;;0;3;28;0;NM; 12,67 ;9.098;9.460
Centro;ITI1;ITI13;09;047;-; 014 ;047014;47014;47014;47014;G713;Pistoia;;1;1;67;0;P; 236,17 ;84.274;89.101
Centro;ITI1;ITI13;09;047;-; 015 ;047015;47015;47015;47015;G715;Piteglio;;0;1;698;0;T; 49,34 ;1.877;1.797
Centro;ITI1;ITI13;09;047;-; 016 ;047016;47016;47016;47016;G833;Ponte Buggianese;;0;3;18;0;NM; 29,53 ;7.618;8.771
Centro;ITI1;ITI13;09;047;-; 017 ;047017;47017;47017;47017;H109;Quarrata;;0;3;48;0;NM; 45,91 ;22.683;25.378
Centro;ITI1;ITI13;09;047;-; 018 ;047018;47018;47018;47018;H744;Sambuca Pistoiese;;0;1;504;0;T; 77,25 ;1.604;1.680
Centro;ITI1;ITI13;09;047;-; 019 ;047019;47019;47019;47019;H980;San Marcello Pistoiese;;0;1;623;0;T; 85,62 ;7.142;6.672
Centro;ITI1;ITI13;09;047;-; 020 ;047020;47020;47020;47020;I660;Serravalle Pistoiese;;0;3;182;0;NM; 42,05 ;10.150;11.517
Centro;ITI1;ITI13;09;047;-; 021 ;047021;47021;47021;47021;L522;Uzzano;;0;3;44;0;NM; 7,80 ;4.711;5.690
Centro;ITI1;ITI13;09;047;-; 022 ;047022;47022;47022;47022;C631;Chiesina Uzzanese;;0;3;20;0;NM; 7,20 ;3.983;4.479
Centro;ITI1;ITI14;09;048;248; 001 ;048001;48001;48001;48001;A564;Bagno a Ripoli;;0;3;75;0;NM; 74,10 ;25.232;25.403
Centro;ITI1;ITI14;09;048;248; 002 ;048002;48002;48002;48002;A632;Barberino di Mugello;;0;3;270;0;T; 133,29 ;9.531;10.461
Centro;ITI1;ITI14;09;048;248; 003 ;048003;48003;48003;48003;A633;Barberino Val d'Elsa;;0;3;373;0;NM; 65,98 ;3.871;4.351
Centro;ITI1;ITI14;09;048;248; 004 ;048004;48004;48004;48004;B036;Borgo San Lorenzo;;0;3;193;0;T; 146,37 ;15.825;17.854
Centro;ITI1;ITI14;09;048;248; 005 ;048005;48005;48005;48005;B406;Calenzano;;0;3;68;0;P; 76,97 ;15.042;16.637
Centro;ITI1;ITI14;09;048;248; 006 ;048006;48006;48006;48006;B507;Campi Bisenzio;;0;3;38;0;NM; 28,75 ;37.249;42.929
Centro;ITI1;ITI14;09;048;248; 008 ;048008;48008;48008;48008;B684;Capraia e Limite;;0;3;28;0;NM; 24,92 ;5.920;7.298
Centro;ITI1;ITI14;09;048;248; 010 ;048010;48010;48010;48010;C101;Castelfiorentino;;0;3;50;0;NM; 66,44 ;17.012;17.489
Centro;ITI1;ITI14;09;048;248; 011 ;048011;48011;48011;48011;C529;Cerreto Guidi;;0;5;123;0;NM; 49,32 ;9.555;10.364
Centro;ITI1;ITI14;09;048;248; 012 ;048012;48012;48012;48012;C540;Certaldo;;0;3;67;0;NM; 75,28 ;15.670;15.935
Centro;ITI1;ITI14;09;048;248; 013 ;048013;48013;48013;48013;D299;Dicomano;;0;3;162;0;T; 61,63 ;4.958;5.670
Centro;ITI1;ITI14;09;048;248; 014 ;048014;48014;48014;48014;D403;Empoli;;0;5;28;0;NM; 62,21 ;44.094;46.541
Centro;ITI1;ITI14;09;048;248; 015 ;048015;48015;48015;48015;D575;Fiesole;;0;3;295;0;P; 42,19 ;14.085;13.990
Centro;ITI1;ITI14;09;048;248; 017 ;048017;48017;48017;48017;D612;Firenze;;1;3;50;0;NM; 102,32 ;356.118;358.079
Centro;ITI1;ITI14;09;048;248; 018 ;048018;48018;48018;48018;D613;Firenzuola;;0;1;422;0;T; 271,99 ;4.812;4.828
Centro;ITI1;ITI14;09;048;248; 019 ;048019;48019;48019;48019;D815;Fucecchio;;0;5;25;0;NM; 65,18 ;21.139;22.785
Centro;ITI1;ITI14;09;048;248; 020 ;048020;48020;48020;48020;D895;Gambassi Terme;;0;3;332;0;NM; 83,15 ;4.709;4.900
Centro;ITI1;ITI14;09;048;248; 021 ;048021;48021;48021;48021;E169;Greve in Chianti;;0;3;236;0;P; 169,38 ;12.855;13.886
Centro;ITI1;ITI14;09;048;248; 022 ;048022;48022;48022;48022;E291;Impruneta;;0;3;275;0;NM; 48,72 ;14.637;14.667
Centro;ITI1;ITI14;09;048;248; 024 ;048024;48024;48024;48024;E466;Lastra a Signa;;0;3;36;0;NM; 42,90 ;17.938;18.960
Centro;ITI1;ITI14;09;048;248; 025 ;048025;48025;48025;48025;E668;Londa;;0;1;226;0;T; 59,29 ;1.669;1.827
Centro;ITI1;ITI14;09;048;248; 026 ;048026;48026;48026;48026;E971;Marradi;;0;1;328;0;T; 154,07 ;3.617;3.257
Centro;ITI1;ITI14;09;048;248; 027 ;048027;48027;48027;48027;F398;Montaione;;0;3;342;0;NM; 104,76 ;3.439;3.776
Centro;ITI1;ITI14;09;048;248; 028 ;048028;48028;48028;48028;F551;Montelupo Fiorentino;;0;3;35;0;NM; 24,67 ;11.240;13.653
Centro;ITI1;ITI14;09;048;248; 030 ;048030;48030;48030;48030;F648;Montespertoli;;0;3;257;0;NM; 124,97 ;11.354;13.195
Centro;ITI1;ITI14;09;048;248; 031 ;048031;48031;48031;48031;G270;Palazzuolo sul Senio;;0;1;437;0;T; 109,11 ;1.301;1.188
Centro;ITI1;ITI14;09;048;248; 032 ;048032;48032;48032;48032;G420;Pelago;;0;1;309;0;P; 54,56 ;7.270;7.509
Centro;ITI1;ITI14;09;048;248; 033 ;048033;48033;48033;48033;G825;Pontassieve;;0;3;108;0;P; 114,40 ;20.610;20.529
Centro;ITI1;ITI14;09;048;248; 035 ;048035;48035;48035;48035;H222;Reggello;;0;1;390;0;P; 121,68 ;14.167;16.076
Centro;ITI1;ITI14;09;048;248; 036 ;048036;48036;48036;48036;H286;Rignano sull'Arno;;0;3;118;0;NM; 54,14 ;7.542;8.600
Centro;ITI1;ITI14;09;048;248; 037 ;048037;48037;48037;48037;H635;Rufina;;0;3;115;0;T; 45,88 ;6.693;7.382
Centro;ITI1;ITI14;09;048;248; 038 ;048038;48038;48038;48038;H791;San Casciano in Val di Pesa;;0;3;310;0;NM; 107,83 ;16.615;16.883
Centro;ITI1;ITI14;09;048;248; 039 ;048039;48039;48039;48039;H937;San Godenzo;;0;1;404;0;T; 99,21 ;1.187;1.231
Centro;ITI1;ITI14;09;048;248; 041 ;048041;48041;48041;48041;B962;Scandicci;;0;3;47;0;NM; 59,70 ;50.136;49.765
Centro;ITI1;ITI14;09;048;248; 043 ;048043;48043;48043;48043;I684;Sesto Fiorentino;;0;3;55;0;P; 48,80 ;46.054;47.742
Centro;ITI1;ITI14;09;048;248; 044 ;048044;48044;48044;48044;I728;Signa;;0;3;96;0;NM; 18,81 ;15.433;17.451
Centro;ITI1;ITI14;09;048;248; 045 ;048045;48045;48045;48045;L067;Tavarnelle Val di Pesa;;0;3;378;0;NM; 57,03 ;7.153;7.675
Centro;ITI1;ITI14;09;048;248; 046 ;048046;48046;48046;48046;L529;Vaglia;;0;3;290;0;T; 56,94 ;4.865;5.065
Centro;ITI1;ITI14;09;048;248; 049 ;048049;48049;48049;48049;L838;Vicchio;;0;3;203;0;T; 138,86 ;7.145;8.117
Centro;ITI1;ITI14;09;048;248; 050 ;048050;48050;48050;48050;M059;Vinci;;0;3;97;0;NM; 54,19 ;13.778;14.105
Centro;ITI1;ITI14;09;048;248; 052 ;048052;48052;48052;48052;M321;Figline e Incisa Valdarno;;0;3;122;0;P; 97,90 ;0;23.124
Centro;ITI1;ITI14;09;048;248; 053 ;048053;48053;48053;48053;M326;Scarperia e San Piero;;0;3;292;0;T; 115,81 ;0;11.968
Centro;ITI1;ITI16;09;049;-; 001 ;049001;49001;49001;49001;A852;Bibbona;;0;4;80;1;NM; 65,68 ;3.051;3.209
Centro;ITI1;ITI16;09;049;-; 002 ;049002;49002;49002;49002;B509;Campiglia Marittima;;0;4;231;0;NM; 83,28 ;12.540;13.220
Centro;ITI1;ITI16;09;049;-; 003 ;049003;49003;49003;49003;B553;Campo nell'Elba;;0;4;2;1;T; 55,79 ;4.155;4.553
Centro;ITI1;ITI16;09;049;-; 004 ;049004;49004;49004;49004;B669;Capoliveri;;0;4;167;1;T; 39,56 ;3.105;3.763
Centro;ITI1;ITI16;09;049;-; 005 ;049005;49005;49005;49005;B685;Capraia Isola;;0;4;52;1;T; 19,33 ;333;394
Centro;ITI1;ITI16;09;049;-; 006 ;049006;49006;49006;49006;C044;Castagneto Carducci;;0;4;194;1;NM; 142,33 ;8.226;8.462
Centro;ITI1;ITI16;09;049;-; 007 ;049007;49007;49007;49007;C415;Cecina;;0;4;15;1;NM; 42,52 ;26.515;27.992
Centro;ITI1;ITI16;09;049;-; 008 ;049008;49008;49008;49008;C869;Collesalvetti;;0;4;40;0;NM; 107,96 ;15.871;16.707
Centro;ITI1;ITI16;09;049;-; 009 ;049009;49009;49009;49009;E625;Livorno;;1;4;3;1;NM; 104,50 ;156.274;157.052
Centro;ITI1;ITI16;09;049;-; 010 ;049010;49010;49010;49010;E930;Marciana;;0;4;375;1;T; 45,45 ;2.162;2.208
Centro;ITI1;ITI16;09;049;-; 011 ;049011;49011;49011;49011;E931;Marciana Marina;;0;4;3;1;T; 5,86 ;1.891;1.946
Centro;ITI1;ITI16;09;049;-; 012 ;049012;49012;49012;49012;G687;Piombino;;0;4;21;1;NM; 129,88 ;33.925;34.419
Centro;ITI1;ITI16;09;049;-; 013 ;049013;49013;49013;49013;E680;Porto Azzurro;;0;4;2;1;T; 13,33 ;3.220;3.826
Centro;ITI1;ITI16;09;049;-; 014 ;049014;49014;49014;49014;G912;Portoferraio;;0;4;4;1;T; 48,48 ;11.508;11.641
Centro;ITI1;ITI16;09;049;-; 015 ;049015;49015;49015;49015;H305;Rio Marina;;0;4;51;1;T; 19,90 ;2.150;2.235
Centro;ITI1;ITI16;09;049;-; 016 ;049016;49016;49016;49016;H297;Rio nell'Elba;;0;4;165;1;T; 16,62 ;952;1.170
Centro;ITI1;ITI16;09;049;-; 017 ;049017;49017;49017;49017;H570;Rosignano Marittimo;;0;4;147;1;NM; 120,82 ;30.581;31.752
Centro;ITI1;ITI16;09;049;-; 018 ;049018;49018;49018;49018;I390;San Vincenzo;;0;4;5;1;NM; 33,20 ;6.540;7.023
Centro;ITI1;ITI16;09;049;-; 019 ;049019;49019;49019;49019;I454;Sassetta;;0;4;330;0;T; 26,75 ;548;533
Centro;ITI1;ITI16;09;049;-; 020 ;049020;49020;49020;49020;L019;Suvereto;;0;4;90;0;NM; 92,47 ;2.897;3.142
Centro;ITI1;ITI17;09;050;-; 001 ;050001;50001;50001;50001;A864;Bientina;;0;5;10;0;NM; 29,48 ;6.115;7.766
Centro;ITI1;ITI17;09;050;-; 002 ;050002;50002;50002;50002;B303;Buti;;0;4;85;0;P; 23,03 ;5.431;5.773
Centro;ITI1;ITI17;09;050;-; 003 ;050003;50003;50003;50003;B390;Calci;;0;4;50;0;P; 25,17 ;5.838;6.409
Centro;ITI1;ITI17;09;050;-; 004 ;050004;50004;50004;50004;B392;Calcinaia;;0;5;16;0;NM; 14,89 ;8.608;11.684
Centro;ITI1;ITI17;09;050;-; 005 ;050005;50005;50005;50005;B647;Capannoli;;0;3;51;0;NM; 22,69 ;5.106;6.213
Centro;ITI1;ITI17;09;050;-; 006 ;050006;50006;50006;50006;B878;Casale Marittimo;;0;4;214;0;NM; 14,29 ;1.007;1.084
Centro;ITI1;ITI17;09;050;-; 008 ;050008;50008;50008;50008;B950;Cascina;;0;5;8;0;NM; 78,61 ;38.359;43.833
Centro;ITI1;ITI17;09;050;-; 009 ;050009;50009;50009;50009;C113;Castelfranco di Sotto;;0;5;16;0;NM; 48,33 ;11.415;12.904
Centro;ITI1;ITI17;09;050;-; 010 ;050010;50010;50010;50010;C174;Castellina Marittima;;0;4;375;0;NM; 45,52 ;1.817;1.985
Centro;ITI1;ITI17;09;050;-; 011 ;050011;50011;50011;50011;C244;Castelnuovo di Val di Cecina;;0;3;576;0;T; 89,02 ;2.467;2.290
Centro;ITI1;ITI17;09;050;-; 012 ;050012;50012;50012;50012;C609;Chianni;;0;3;284;0;NM; 61,99 ;1.563;1.457
Centro;ITI1;ITI17;09;050;-; 014 ;050014;50014;50014;50014;D510;Fauglia;;0;3;91;0;NM; 42,43 ;3.124;3.592
Centro;ITI1;ITI17;09;050;-; 015 ;050015;50015;50015;50015;E250;Guardistallo;;0;4;278;0;NM; 23,61 ;1.026;1.254
Centro;ITI1;ITI17;09;050;-; 016 ;050016;50016;50016;50016;E413;Lajatico;;0;3;205;0;NM; 72,66 ;1.389;1.376
Centro;ITI1;ITI17;09;050;-; 019 ;050019;50019;50019;50019;F458;Montecatini Val di Cecina;;0;3;416;0;T; 154,86 ;2.008;1.820
Centro;ITI1;ITI17;09;050;-; 020 ;050020;50020;50020;50020;F640;Montescudaio;;0;4;242;0;NM; 20,24 ;1.436;1.958
Centro;ITI1;ITI17;09;050;-; 021 ;050021;50021;50021;50021;F661;Monteverdi Marittimo;;0;3;364;0;T; 98,09 ;701;778
Centro;ITI1;ITI17;09;050;-; 022 ;050022;50022;50022;50022;F686;Montopoli in Val d'Arno;;0;3;98;0;NM; 30,22 ;9.648;11.167
Centro;ITI1;ITI17;09;050;-; 023 ;050023;50023;50023;50023;G090;Orciano Pisano;;0;3;122;0;NM; 11,62 ;628;635
Centro;ITI1;ITI17;09;050;-; 024 ;050024;50024;50024;50024;G254;Palaia;;0;3;240;0;NM; 73,71 ;4.536;4.572
Centro;ITI1;ITI17;09;050;-; 025 ;050025;50025;50025;50025;G395;Peccioli;;0;3;144;0;NM; 92,52 ;4.833;4.939
Centro;ITI1;ITI17;09;050;-; 026 ;050026;50026;50026;50026;G702;Pisa;;1;5;4;1;NM; 185,18 ;89.694;85.858
Centro;ITI1;ITI17;09;050;-; 027 ;050027;50027;50027;50027;G804;Pomarance;;0;3;370;0;T; 227,71 ;6.323;5.845
Centro;ITI1;ITI17;09;050;-; 028 ;050028;50028;50028;50028;G822;Ponsacco;;0;5;24;0;NM; 19,88 ;12.576;15.237
